,area_title,area_type,naics,naics_title,occ_code,occ_title,tot_emp,h_mean,a_mean
3140,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1111,Computer and Information Research Scientists,40,44.42,92390
3141,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1120,Computer and Information Analysts,2930,46.48,96680
3142,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1121,Computer Systems Analysts,2710,46.62,96970
3143,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1122,Information Security Analysts,220,44.76,93100
3144,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1130,Software Developers and Programmers,870,49.02,101970
3145,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1131,Computer Programmers,350,46.36,96420
3146,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1132,"Software Developers, Applications",400,52.52,109230
3147,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1133,"Software Developers, Systems Software",90,49.49,102940
3148,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1134,Web Developers,30,33.81,70320
3149,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1140,Database and Systems Administrators and Network Architects,1940,47.94,99720
3150,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1141,Database Administrators,390,47.63,99080
3151,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1142,Network and Computer Systems Administrators,1400,47.21,98200
3152,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1143,Computer Network Architects,150,55.48,115410
3153,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1150,Computer Support Specialists,1440,33.05,68740
3154,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1151,Computer User Support Specialists,1040,30.27,62960
3155,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1152,Computer Network Support Specialists,400,40.26,83740
3156,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1190,Miscellaneous Computer Occupations,540,39.05,81220
3157,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-1199,"Computer Occupations, All Other",540,39.05,81220
3158,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-2000,Mathematical Science Occupations,310,43.12,89700
3159,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-2030,Operations Research Analysts,230,42.06,87480
3160,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-2031,Operations Research Analysts,230,42.06,87480
3161,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-2040,Statisticians,60,46.23,96150
3162,U.S.,1,21,"Mining, Quarrying, and Oil and Gas Extraction",15-2041,Statisticians,60,46.23,96150
3674,U.S.,1,22,Utilities,15-0000,Computer and Mathematical Occupations,21310,44.02,91550
3675,U.S.,1,22,Utilities,15-1100,Computer Occupations,20170,44.19,91910
3676,U.S.,1,22,Utilities,15-1110,Computer and Information Research Scientists,60,42.96,89350
3677,U.S.,1,22,Utilities,15-1111,Computer and Information Research Scientists,60,42.96,89350
3678,U.S.,1,22,Utilities,15-1120,Computer and Information Analysts,6380,46.26,96220
3679,U.S.,1,22,Utilities,15-1121,Computer Systems Analysts,5010,47.2,98170
3680,U.S.,1,22,Utilities,15-1122,Information Security Analysts,1370,42.84,89110
3681,U.S.,1,22,Utilities,15-1130,Software Developers and Programmers,3720,47.48,98750
3682,U.S.,1,22,Utilities,15-1131,Computer Programmers,1120,46.26,96220
3683,U.S.,1,22,Utilities,15-1132,"Software Developers, Applications",1840,48,99830
3684,U.S.,1,22,Utilities,15-1133,"Software Developers, Systems Software",630,50.04,104070
3685,U.S.,1,22,Utilities,15-1134,Web Developers,120,37.26,77510
3686,U.S.,1,22,Utilities,15-1140,Database and Systems Administrators and Network Architects,4910,45.64,94920
3687,U.S.,1,22,Utilities,15-1141,Database Administrators,750,45.04,93690
3688,U.S.,1,22,Utilities,15-1142,Network and Computer Systems Administrators,3120,43.5,90480
3689,U.S.,1,22,Utilities,15-1143,Computer Network Architects,1030,52.51,109220
3690,U.S.,1,22,Utilities,15-1150,Computer Support Specialists,3560,34.31,71360
3691,U.S.,1,22,Utilities,15-1151,Computer User Support Specialists,2430,32.51,67620
3692,U.S.,1,22,Utilities,15-1152,Computer Network Support Specialists,1120,38.2,79450
3693,U.S.,1,22,Utilities,15-1190,Miscellaneous Computer Occupations,1550,45.92,95510
3694,U.S.,1,22,Utilities,15-1199,"Computer Occupations, All Other",1550,45.92,95510
3695,U.S.,1,22,Utilities,15-2000,Mathematical Science Occupations,1140,40.97,85220
3696,U.S.,1,22,Utilities,15-2030,Operations Research Analysts,1110,41.11,85510
3697,U.S.,1,22,Utilities,15-2031,Operations Research Analysts,1110,41.11,85510
3698,U.S.,1,22,Utilities,15-2040,Statisticians,30,36.33,75560
3699,U.S.,1,22,Utilities,15-2041,Statisticians,30,36.33,75560
4204,U.S.,1,23,Construction,15-0000,Computer and Mathematical Occupations,17050,35.58,74010
4205,U.S.,1,23,Construction,15-1100,Computer Occupations,17010,35.59,74030
4206,U.S.,1,23,Construction,15-1120,Computer and Information Analysts,1600,43.2,89860
4207,U.S.,1,23,Construction,15-1121,Computer Systems Analysts,1370,43.22,89890
4208,U.S.,1,23,Construction,15-1122,Information Security Analysts,230,43.09,89640
4209,U.S.,1,23,Construction,15-1130,Software Developers and Programmers,3340,43.51,90510
4210,U.S.,1,23,Construction,15-1131,Computer Programmers,1190,42.01,87370
4211,U.S.,1,23,Construction,15-1132,"Software Developers, Applications",910,45.46,94550
4212,U.S.,1,23,Construction,15-1133,"Software Developers, Systems Software",960,47.32,98430
4213,U.S.,1,23,Construction,15-1134,Web Developers,280,30.54,63510
4214,U.S.,1,23,Construction,15-1140,Database and Systems Administrators and Network Architects,5790,36.91,76780
4215,U.S.,1,23,Construction,15-1141,Database Administrators,330,41.09,85460
4216,U.S.,1,23,Construction,15-1142,Network and Computer Systems Administrators,4220,37.95,78940
4217,U.S.,1,23,Construction,15-1143,Computer Network Architects,1240,32.28,67140
4218,U.S.,1,23,Construction,15-1150,Computer Support Specialists,5330,26.72,55570
4219,U.S.,1,23,Construction,15-1151,Computer User Support Specialists,3840,25.27,52560
4220,U.S.,1,23,Construction,15-1152,Computer Network Support Specialists,1500,30.43,63290
4221,U.S.,1,23,Construction,15-1190,Miscellaneous Computer Occupations,950,36.64,76220
4222,U.S.,1,23,Construction,15-1199,"Computer Occupations, All Other",950,36.64,76220
4223,U.S.,1,23,Construction,15-2000,Mathematical Science Occupations,40,31.94,66440
4224,U.S.,1,23,Construction,15-2030,Operations Research Analysts,40,31.94,66440
4225,U.S.,1,23,Construction,15-2031,Operations Research Analysts,40,31.94,66440
4943,U.S.,1,42,Wholesale Trade,15-0000,Computer and Mathematical Occupations,175380,40.8,84860
4944,U.S.,1,42,Wholesale Trade,15-1100,Computer Occupations,172340,40.8,84860
4945,U.S.,1,42,Wholesale Trade,15-1110,Computer and Information Research Scientists,1200,67.76,140940
4946,U.S.,1,42,Wholesale Trade,15-1111,Computer and Information Research Scientists,1200,67.76,140940
4947,U.S.,1,42,Wholesale Trade,15-1120,Computer and Information Analysts,18810,44.51,92580
4948,U.S.,1,42,Wholesale Trade,15-1121,Computer Systems Analysts,16160,43.34,90150
4949,U.S.,1,42,Wholesale Trade,15-1122,Information Security Analysts,2650,51.63,107380
4950,U.S.,1,42,Wholesale Trade,15-1130,Software Developers and Programmers,64130,48.79,101490
4951,U.S.,1,42,Wholesale Trade,15-1131,Computer Programmers,9320,43.16,89780
4952,U.S.,1,42,Wholesale Trade,15-1132,"Software Developers, Applications",27680,48.88,101670
4953,U.S.,1,42,Wholesale Trade,15-1133,"Software Developers, Systems Software",22350,54.6,113570
4954,U.S.,1,42,Wholesale Trade,15-1134,Web Developers,4790,32.14,66850
4955,U.S.,1,42,Wholesale Trade,15-1140,Database and Systems Administrators and Network Architects,26380,43.04,89530
4956,U.S.,1,42,Wholesale Trade,15-1141,Database Administrators,2730,40.29,83800
4957,U.S.,1,42,Wholesale Trade,15-1142,Network and Computer Systems Administrators,18720,40.4,84020
4958,U.S.,1,42,Wholesale Trade,15-1143,Computer Network Architects,4930,54.62,113610
4959,U.S.,1,42,Wholesale Trade,15-1150,Computer Support Specialists,51330,27.27,56730
4960,U.S.,1,42,Wholesale Trade,15-1151,Computer User Support Specialists,40370,25.86,53780
4961,U.S.,1,42,Wholesale Trade,15-1152,Computer Network Support Specialists,10960,32.49,67570
4962,U.S.,1,42,Wholesale Trade,15-1190,Miscellaneous Computer Occupations,10480,42.7,88810
4963,U.S.,1,42,Wholesale Trade,15-1199,"Computer Occupations, All Other",10480,42.7,88810
4964,U.S.,1,42,Wholesale Trade,15-2000,Mathematical Science Occupations,3040,40.74,84740
4965,U.S.,1,42,Wholesale Trade,15-2030,Operations Research Analysts,2640,40.33,83880
4966,U.S.,1,42,Wholesale Trade,15-2031,Operations Research Analysts,2640,40.33,83880
4967,U.S.,1,42,Wholesale Trade,15-2040,Statisticians,350,45,93600
4968,U.S.,1,42,Wholesale Trade,15-2041,Statisticians,350,45,93600
5876,U.S.,1,51,Information,15-0000,Computer and Mathematical Occupations,572970,46.33,96360
5877,U.S.,1,51,Information,15-1100,Computer Occupations,566310,46.37,96450
5878,U.S.,1,51,Information,15-1110,Computer and Information Research Scientists,2520,64.77,134720
5879,U.S.,1,51,Information,15-1111,Computer and Information Research Scientists,2520,64.77,134720
5880,U.S.,1,51,Information,15-1120,Computer and Information Analysts,50670,45.66,94980
5881,U.S.,1,51,Information,15-1121,Computer Systems Analysts,42320,45.29,94200
5882,U.S.,1,51,Information,15-1122,Information Security Analysts,8350,47.54,98890
5883,U.S.,1,51,Information,15-1130,Software Developers and Programmers,285610,52.33,108850
5884,U.S.,1,51,Information,15-1131,Computer Programmers,30190,45.67,94990
5885,U.S.,1,51,Information,15-1132,"Software Developers, Applications",173940,55.41,115250
5886,U.S.,1,51,Information,15-1133,"Software Developers, Systems Software",56190,52.69,109600
5887,U.S.,1,51,Information,15-1134,Web Developers,25300,38.32,79710
5888,U.S.,1,51,Information,15-1140,Database and Systems Administrators and Network Architects,85560,47.75,99320
5889,U.S.,1,51,Information,15-1141,Database Administrators,16000,44.95,93490
5890,U.S.,1,51,Information,15-1142,Network and Computer Systems Administrators,40130,44.19,91920
5891,U.S.,1,51,Information,15-1143,Computer Network Architects,29430,54.13,112590
5892,U.S.,1,51,Information,15-1150,Computer Support Specialists,111390,30.23,62880
5893,U.S.,1,51,Information,15-1151,Computer User Support Specialists,70910,27.59,57380
5894,U.S.,1,51,Information,15-1152,Computer Network Support Specialists,40480,34.86,72510
5895,U.S.,1,51,Information,15-1190,Miscellaneous Computer Occupations,30560,45.29,94200
5896,U.S.,1,51,Information,15-1199,"Computer Occupations, All Other",30560,45.29,94200
5897,U.S.,1,51,Information,15-2000,Mathematical Science Occupations,6660,42.7,88810
5898,U.S.,1,51,Information,15-2030,Operations Research Analysts,5500,42.1,87580
5899,U.S.,1,51,Information,15-2031,Operations Research Analysts,5500,42.1,87580
5900,U.S.,1,51,Information,15-2040,Statisticians,970,*,*
5901,U.S.,1,51,Information,15-2041,Statisticians,970,*,*
6506,U.S.,1,52,Finance and Insurance,15-0000,Computer and Mathematical Occupations,398870,45.37,94360
6507,U.S.,1,52,Finance and Insurance,15-1100,Computer Occupations,352660,45.36,94350
6508,U.S.,1,52,Finance and Insurance,15-1110,Computer and Information Research Scientists,150,55.58,115600
6509,U.S.,1,52,Finance and Insurance,15-1111,Computer and Information Research Scientists,150,55.58,115600
6510,U.S.,1,52,Finance and Insurance,15-1120,Computer and Information Analysts,90940,45.63,94900
6511,U.S.,1,52,Finance and Insurance,15-1121,Computer Systems Analysts,72210,44.87,93340
6512,U.S.,1,52,Finance and Insurance,15-1122,Information Security Analysts,18730,48.53,100930
6513,U.S.,1,52,Finance and Insurance,15-1130,Software Developers and Programmers,127720,50.52,105090
6514,U.S.,1,52,Finance and Insurance,15-1131,Computer Programmers,17210,44.23,92000
6515,U.S.,1,52,Finance and Insurance,15-1132,"Software Developers, Applications",80620,51.98,108120
6516,U.S.,1,52,Finance and Insurance,15-1133,"Software Developers, Systems Software",23030,53.45,111180
6517,U.S.,1,52,Finance and Insurance,15-1134,Web Developers,6860,39.37,81900
6518,U.S.,1,52,Finance and Insurance,15-1140,Database and Systems Administrators and Network Architects,61980,47.28,98350
6519,U.S.,1,52,Finance and Insurance,15-1141,Database Administrators,14120,46.63,96980
6520,U.S.,1,52,Finance and Insurance,15-1142,Network and Computer Systems Administrators,33380,44.14,91810
6521,U.S.,1,52,Finance and Insurance,15-1143,Computer Network Architects,14480,55.17,114760
6522,U.S.,1,52,Finance and Insurance,15-1150,Computer Support Specialists,51180,29.44,61240
6523,U.S.,1,52,Finance and Insurance,15-1151,Computer User Support Specialists,37170,27.57,57350
6524,U.S.,1,52,Finance and Insurance,15-1152,Computer Network Support Specialists,14020,34.4,71540
6525,U.S.,1,52,Finance and Insurance,15-1190,Miscellaneous Computer Occupations,20680,45.89,95460
6526,U.S.,1,52,Finance and Insurance,15-1199,"Computer Occupations, All Other",20680,45.89,95460
6527,U.S.,1,52,Finance and Insurance,15-2000,Mathematical Science Occupations,46210,45.4,94430
6528,U.S.,1,52,Finance and Insurance,15-2010,Actuaries,12990,55.54,115520
6529,U.S.,1,52,Finance and Insurance,15-2011,Actuaries,12990,55.54,115520
6530,U.S.,1,52,Finance and Insurance,15-2020,Mathematicians,90,54.46,113270
6531,U.S.,1,52,Finance and Insurance,15-2021,Mathematicians,90,54.46,113270
6532,U.S.,1,52,Finance and Insurance,15-2030,Operations Research Analysts,29240,41.36,86040
6533,U.S.,1,52,Finance and Insurance,15-2031,Operations Research Analysts,29240,41.36,86040
6534,U.S.,1,52,Finance and Insurance,15-2040,Statisticians,3730,41.97,87300
6535,U.S.,1,52,Finance and Insurance,15-2041,Statisticians,3730,41.97,87300
6536,U.S.,1,52,Finance and Insurance,15-2090,Miscellaneous Mathematical Science Occupations,170,35,72800
6537,U.S.,1,52,Finance and Insurance,15-2090,Miscellaneous Mathematical Science Occupations,170,35,72800
7085,U.S.,1,53,Real Estate and Rental and Leasing,15-0000,Computer and Mathematical Occupations,17390,37.33,77640
7086,U.S.,1,53,Real Estate and Rental and Leasing,15-1100,Computer Occupations,16500,37.42,77830
7087,U.S.,1,53,Real Estate and Rental and Leasing,15-1120,Computer and Information Analysts,1340,45.07,93740
7088,U.S.,1,53,Real Estate and Rental and Leasing,15-1121,Computer Systems Analysts,1170,44.96,93520
7089,U.S.,1,53,Real Estate and Rental and Leasing,15-1122,Information Security Analysts,170,45.78,95220
7090,U.S.,1,53,Real Estate and Rental and Leasing,15-1130,Software Developers and Programmers,3940,44.34,92230
7091,U.S.,1,53,Real Estate and Rental and Leasing,15-1131,Computer Programmers,470,39.8,82770
7092,U.S.,1,53,Real Estate and Rental and Leasing,15-1132,"Software Developers, Applications",1730,49.77,103520
7093,U.S.,1,53,Real Estate and Rental and Leasing,15-1133,"Software Developers, Systems Software",710,50.78,105630
7094,U.S.,1,53,Real Estate and Rental and Leasing,15-1134,Web Developers,1040,32.9,68440
7095,U.S.,1,53,Real Estate and Rental and Leasing,15-1140,Database and Systems Administrators and Network Architects,3980,41.34,85980
7096,U.S.,1,53,Real Estate and Rental and Leasing,15-1141,Database Administrators,650,41.25,85790
7097,U.S.,1,53,Real Estate and Rental and Leasing,15-1142,Network and Computer Systems Administrators,2930,40.22,83660
7098,U.S.,1,53,Real Estate and Rental and Leasing,15-1143,Computer Network Architects,410,49.57,103100
7099,U.S.,1,53,Real Estate and Rental and Leasing,15-1150,Computer Support Specialists,5420,26.15,54380
7100,U.S.,1,53,Real Estate and Rental and Leasing,15-1151,Computer User Support Specialists,4530,25.34,52700
7101,U.S.,1,53,Real Estate and Rental and Leasing,15-1152,Computer Network Support Specialists,880,30.3,63020
7102,U.S.,1,53,Real Estate and Rental and Leasing,15-1190,Miscellaneous Computer Occupations,1810,41.71,86760
7103,U.S.,1,53,Real Estate and Rental and Leasing,15-1199,"Computer Occupations, All Other",1810,41.71,86760
7104,U.S.,1,53,Real Estate and Rental and Leasing,15-2000,Mathematical Science Occupations,**,35.72,74290
7105,U.S.,1,53,Real Estate and Rental and Leasing,15-2030,Operations Research Analysts,**,36.12,75130
7106,U.S.,1,53,Real Estate and Rental and Leasing,15-2031,Operations Research Analysts,**,36.12,75130
7107,U.S.,1,53,Real Estate and Rental and Leasing,15-2040,Statisticians,**,31.71,65970
7108,U.S.,1,53,Real Estate and Rental and Leasing,15-2041,Statisticians,**,31.71,65970
7787,U.S.,1,54,"Professional, Scientific, and Technical Services",15-0000,Computer and Mathematical Occupations,1531440,45.12,93840
7788,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1100,Computer Occupations,1489760,45.11,93830
7789,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1110,Computer and Information Research Scientists,12330,59.76,124310
7790,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1111,Computer and Information Research Scientists,12330,59.76,124310
7791,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1120,Computer and Information Analysts,272640,47.21,98190
7792,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1121,Computer Systems Analysts,229790,46.68,97100
7793,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1122,Information Security Analysts,42860,50.01,104020
7794,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1130,Software Developers and Programmers,700200,48.98,101880
7795,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1131,Computer Programmers,118970,42.22,87830
7796,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1132,"Software Developers, Applications",365900,50.61,105260
7797,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1133,"Software Developers, Systems Software",170630,53.77,111840
7798,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1134,Web Developers,44710,35.37,73570
7799,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1140,Database and Systems Administrators and Network Architects,190920,47.12,98020
7800,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1141,Database Administrators,29910,45.28,94180
7801,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1142,Network and Computer Systems Administrators,104890,44.36,92270
7802,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1143,Computer Network Architects,56120,53.27,110810
7803,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1150,Computer Support Specialists,222730,28.17,58590
7804,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1151,Computer User Support Specialists,179580,26.94,56040
7805,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1152,Computer Network Support Specialists,43150,33.28,69230
7806,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1190,Miscellaneous Computer Occupations,90940,44.32,92190
7807,U.S.,1,54,"Professional, Scientific, and Technical Services",15-1199,"Computer Occupations, All Other",90940,44.32,92190
7808,U.S.,1,54,"Professional, Scientific, and Technical Services",15-2000,Mathematical Science Occupations,41680,45.28,94170
7809,U.S.,1,54,"Professional, Scientific, and Technical Services",15-2010,Actuaries,3440,58.19,121030
7810,U.S.,1,54,"Professional, Scientific, and Technical Services",15-2011,Actuaries,3440,58.19,121030
7811,U.S.,1,54,"Professional, Scientific, and Technical Services",15-2020,Mathematicians,860,57.79,120210
7812,U.S.,1,54,"Professional, Scientific, and Technical Services",15-2021,Mathematicians,860,57.79,120210
7813,U.S.,1,54,"Professional, Scientific, and Technical Services",15-2030,Operations Research Analysts,25000,43.23,89920
7814,U.S.,1,54,"Professional, Scientific, and Technical Services",15-2031,Operations Research Analysts,25000,43.23,89920
7815,U.S.,1,54,"Professional, Scientific, and Technical Services",15-2040,Statisticians,11670,44.92,93430
7816,U.S.,1,54,"Professional, Scientific, and Technical Services",15-2041,Statisticians,11670,44.92,93430
7817,U.S.,1,54,"Professional, Scientific, and Technical Services",15-2090,Miscellaneous Mathematical Science Occupations,720,45.46,94550
